Begriff,Bedeutung,Beispiel
dadian,"austrocknen, verdorren","Stei de Bleame eine, sonst dadians da."
"dadlig, dodlig",tatterig,"Mei is des a Gfrett, do bin i z'dadlig dazua."
dado sei,konsterniert sein,
dafanga,sich selbst wieder in den Griff bekommen,"Erst wara total perplex, aba dann hoda si wieda dafanga."
dagazzn,jdn. Etwas antun (würgen?),
dagemm,ergiebig sein,De Farb dagibt.
daglanga,erreichen,"Hoi ma moi de Schüssl oba, i daglangs ned."
daguagln,strangulieren,De Katz häd si fast im Fensta daguaglt.
dakema,sich erschrecken,Do bin i richtig dakema.
daloadn,"beherrschen, manövrieren",De Kurvn hod a grod no daloadt.
damaad,erschöpft,Obwoi ma in da Fria nur a bo Kilometa gloffa sand war i am Nammidog richtig damaad.
danna hem,"wegziehen, wegheben (z.B. von einer Wand)",Kost du des mo danna hem?
danschig,püppchenhaft,
darenna,durch zu schnelles Fahren zu Tode kommen,In der Kurvn ham si scho mehra darennt
darenna,abhetzen,I kannt mi darenna damit i no rechzeitig fertig werd
darenna,jemanden 'auf den Mond schießen',Aloa wenn i sei Fozzn scho sig kannte'n darenna.
daschmegga,auf den Geschmack kommen,Inzwischn hod as Sandln daschmeggt
daschnaufa,genug Luft bekommen,Daschnaufstas?
dasig,blass,"Du bist ganz dasig, gehts da guad?"
Daug hom,sinnvoll sein,"Des hod koan Daug mea, des miasma andas macha"
dawuzln,"zerdrücken, zerreiben (z.B. eine Mücke)",I kannt di dawuzln!
Daxn,Tannenzweige,Daxn im Ofa rauchan wia'd Sau.
dazweach,quer,
diam,"dann und wann, gelegentlich","Diam amoi hob i scho Zeitlang und berei's, dass i zuagroast bin."
Dings,"Platzhalter für Wort oder Name, der einem gerade nicht einfällt",Und danebn wohnt da Dings... sogs ma... der is a bei da Feiaweah... moanst mia foid jetz sei Nam ei?
Diridari,Geld,Host koa Diridari dabei?
Dirling,dürrer Mensch,Du bist mit dem ganzn Sportln a a ganz schena Dirling woan.
doagad,unbeholfen,Da neie Azubi is scho no gscheid doagad.
do legsd di nieda,"Ausruf des Staunens (vglb. mit 'Das ist ja nicht zu fassen.')","Do legsd di nieda, i häd ma ned dacht, dass des de Sechzga no gwinnan"
dorad,taub,Nach dem Konzert ware ganz dorad.
doudeln,"vor sich hin vegetieren, apathisch sein",Des Bleame doudlt a so vor si hi.
Dragg,freches Kind,Jetz hod ma der Dragg an Babb aufn Stui aufegschmiert!
drammhabbad,verträumt,"Duad ma leid, i bin no ganz drammhabbad, i hob heid bloß drei Stundn gschlaffa"
Drappe,"Schimpfwort für weibl. Person, bezeichnet Ungeschicktheit, Unvermögen",Des Drappe dagneißts einfach ned.
drazzn,"ärgern, hänseln",drazzada Uhu!
drent,drüben,De do drent ratschn jetz scho üba fünf Stund.
Droad,Getreide,
Drum,großes Stück,Dann hod a eam a Drum Fozzn gem.
Dschamsdara,Liebhaber (abwertend),Ihr neia Dschamsdara hod's gnau beianand.
Dullaggn,Delle,I hob a saubane Dullagn in da Motorhaum.
Duschara,Regenschauer,Kurz bevor ma dahoam warn hods nummoi an gscheidn Duschara do.
dunseen,dösen,I dad jetz gern a bisse dunseen.
ebba,etwa,Host ebba graucht?
ebba,jemand,Hod ebba vo eich a Feiazeig?
ebbs,etwas,Kost du ma moi ebbs vo dem Babbadeggl obareißn?
eibierig,eigensinnig,
eigwoakt,eingeweicht,Wennstas eiwoakst gehts vielleicht oba.
fagem,vergiften,"Erst muast an Rasn fagem, bevorstn wieda nei osahst."
faggen,"Schwierigkeiten machen, oder an etwas fehlen","Do faggets an da Verkabelung."
fei,schon (bestärkend),Du kost mi jetz dann fei moi gern hom!
flagga,herumliegen,Jetz flaggd dea scho wieda am Kanabee!
Fliangduscha,Fliegenklatsche,"Endlich hob i's mitm Fliangduscha dabazzt, de lästige Fliang"
Flidschal,leichtes Mädchen,
Flins,"Geld, Vermögen","Der hod scho gnua Flins, dem brauchst nix schenga"
foast,dick,
fozzat,vorlaut,Wenna hoid ned so fozzat war.
gach,übertrieben,De Achtabahn is ma z'gach.
gadln,im Garten arbeiten,Wennst eh scho gadlst kost glei no a bo Erdbeern brogga.
gamsig,geil,De Blusn macht mi ganz gamsig.
Ged,"Pate, Patenonkel",
Geh weida/zua,Was du nicht sagst!,"A geh weida, des glabst ja seiba ned!"
geil,"fettig, üppig",
genshängad,den Kopf hängen lassend,
gfeit,"fies, hintertrieben",
gfeit sei,nicht verschont sein,Vor dem bist ned gfeit.
Gfrass,Dinge von niedriger Qualität,
Gfrett,mühselige Prozedur,"Des war a ganz a schens Gfrett, bis ma de Listn fertig ghabt hom."
Gfriess,"Miene, Fratze",
Giggal,Hahn,Dann hod a si wia a Giggal aufgmandlt.
Glache,ungehobelter Kerl,
Glang(r)a hom,Essensgelüste haben,I hob heid scho an ganzn Dog an Glangra auf an Obazdn.
gliam,spalten,Mia duad vom Hoiz gliam heid oisse weh.
gmade Wiesn,einfache Aufgabe,Jetz wo ma zu mehra sand is des a gmade Wiesn.
gnädig hom,sehr beschäftigt sein (auf wichtigtuerische Art),Der Gschaftla hods scho gscheid gnädig.
gnogga,sitzen,Kost di a ned mehra wennst di no kurz hignoggst.
Goni,"Patin, Patentante",
Grädbeng,Bank vorm Hauseingang,
grawen,schimmeln,Unsa Grandl grawed scho wieda.
griawig,"angenehm, gemütlich",Gestan wars no ganz griawig.
grintig,"dreckig, speckig",I hob de grintign Hodan jetz weggschmissn.
gschafftln,sehr beschäftigt sein (auf wichtigtuerische Art),Du gschafftlst a überoi mid.
(as) Gschau kriang,"Aufmerksamkeit erregen, im Mittelpunkt stehen",
gschbrengd schaun,einen verwunderten/missfallenden Gesichtsausdruck aufsetzen,Schau ned so gschbrengd!
gschbinnad,"überdreht, durchgeknallt",A so a gschbinnade Urschl!
gschdarrad,"steif, hölzern, steifbeinig",So gschdarrad wia du bist wead des nix mitm Woiza.
"a Gschdäi macha/hom/vabringa",umständlich sein,Etz mach ned so a Gschdäi und frogs noch da Numma.
gschdingad,faul,"Wenna ned so gschdingad war, dada bessare Notn schreim"
gschdregdalängs,Hals über Kopf,gschdregdalängs in Grom eini
gschdumpfad,"von kleinem Wuchs, stumpf",
Gschmads,Gerede,Auf des Gschmads gib i nix.
gscheit,sehr,Der is gscheit bläd.
Gscheithafal,Besserwisser,Du bist a ganz schens Gscheithafal.
gschickt sei,fertig hergerichtet,"Bist du scho gschickt, dass ma endlich los kennan?"
gschleggat,wählerisch (beim Essen),So a gschnabbige Hena!
gschnabbig,"vorlaut, bestimmend",So a gschriane Farb!
gschrian,"laut, geräuschvoll, grell",
Gschweal,Leute (abwertend),"Rengts draußn, weils as ganze Gschweal einaschwoabt?"
Guatl,Bonbon,"Meine Guatl wean boid gor, host du no oa?"
Gunta,Futterrüben,
gwannt,komfortabel,Des is a gwannte Gschicht!
gwapped,geldig,
"gwebbsad, webbsad",nervös (wie eine Wespe),Kinda san vorm Christkindl bsondas webbsad.
Gwurschdl,Durcheinander,Bei dem Gwurschdl kennt si doch koana mea aus.
ha?,Wie bitte?,"Ha? Wos megst?"
ha!,Wie bitte! (Ich höre wohl nicht richtig.),Ha! I glabs ja ned!
Hagglschdegga,Gehstock,Ohne Hagglschdegga kannta go nimma hadschdn.
hantig,"griesgrämig, bitter",für Personen und Speisen
haudig,"schlecht, übel",I bin haudig beinand heid.
hei,glatt,
heinga,Heu machen,
Hehnaschprenga,kleines Moped,Moanst griagst mein Hehnaschprenga wieda hi?
herent,auf dieser Seite,"Bleib herent, do kimmt a Auto"
hilassn,hinfallen,Mi hods aufm Eis so hilassn dasse trenzt hob.
hoglbuachan,robust,
hoibscharig,unausgereift,"Wennstas bloß hoibscharig machst, kostas a glei lassn."
Hoiz,"Wald",Manchmoi hod a an Rabbe und geh stundnlang ins Hoiz naus.
hübsch,sehr,Des Buach is hübsch langweilig.
husch,kalt,
idasai,ihre (Possessivpronomen),San des meine Schuah? Na des sand idasei.
ian,irritieren,Dea iad mi mid seim bledn Blindsln.
Imbbn,Bienen,
Kambbe,"Kamm, aber auch junger Bursche","Schau da den Kambbe o, wia a si ständig mitm Kambbe d Hoa richt"
kambben,kämmen,"I bin soweid, gschneizt und kambbed."
katzzln / umanand katzzln,zusätzliche (unnötige) Umstände machen oder ausgesetzt sein,
Klabbal,Sandalen,Jetz hob i scho wieda an Stoa in meine Klabbal.
Klumbb,Gegenstand von schlechter Qualität,Des Klumbb kost da bhoidn!
kniggad,geizig,Dea is sogor fürn Boda z kniggad.
kobbn,rülpsen,Er is an oam kobbn.
Koud,Erde,Mei Hosn is mid lauta Koud obatzt.
krachat,ordinär,De is ma z'krachat.
as Kraut ausschüttn,jemanden verärgern,Damid hod a ma sauba s Kraut ausgschütt.
Kreial,kleine Harke,"Kost ma moi s Kreial gebn, mit da großn kim i ned hi."
krein,"arbeiten, herumräumen","I bin seit drei Stundn nua am umananda krein, eigntlich woit i no kocha."
Krischbbal,"Kleine, schmächtige Person",Wos megst du Krischbbal jetz vo mia?
Kruschbbe,Knorpel,
Kwasch,"Limomischung, Spezi","Mit am Grachal is a Radla ja ganz leiband, aba mit am Kwasch is einfach nua greislig"
lädschad,unmotiviert,I bin heid richtig lädschad.
Lädschn,Gesicht (abwertend),Jetz ziag ned so a Lädschn und hea auf zu benzn!
langa,reichen,Du Biadimpfe langst heid a scho wieda.
lak,"schal, abgestanden","Dring schneia, sonst weads lak!"
Leddn,"durchweichter Boden, schlammiger, morastiger Weg",Muast du etz unbedingt duach de Leddn latschn?
Ledawiggs,Lederhose,I bin scho wieda zfett für mei Ledawiggs.
Leich,Beerdigung,Aufd Leich geh.
letz,unangenehm,
lind,dünnflüssig,
loatn,lenken,Host as Auto ned daloatn kinna?
luan,lauern,Lua moi ums Eck ob da Postla scho kimmd.
Lungaharing,Auswurf (aus der Lunge),"Lungaharing - du farbenfroher Schleim, du kunterbunte Glitschigkeit, du Großbazillenheim (Willi Astor)"
Madz,hintertriebene Person,Des hod si de Madz einfach krampfed.
"Mai, de Mai, da Mai","meine Frau, mein Mann",De Mai is ned gschammig und hod imma wos zum mosan.
manggen,mogeln,Ko ma do ned no wos manggen?
Manschgal,kleines Männchen,Für so a Manschgal hod a aba gscheide Bratzn.
mei,Da kann man nichts machen!,"Ja mei, so wara scho imma."
Mettn,"Krach, Unruhe",Wen de Mettn jetz ned glei vorbei is werd i aba grantig.
Mia gangst!,In etwa: So weit kommt's noch!,"Mia gangst, wenn i mit dem Loamsiada in Urlaub fohn miassad"
Millibidschal,Milchkanne,"Millikarra, de Millibidschal bringan, gibts scho lang nimma"
Mongdrazzal,Kleiner Happen,Auf des Mongdrazzal brauch i jetz wos gscheids.
nakkln,etwas in einer Halterung hin- und herbewegen,"Vasuach moi, obs mit leichtm naggln aussa gehd."
Nosnramme,Nasenpopel,Hea auf dein Nosnramme imma überoi hi zum schmiern!
Noagal,Rest (v.a. bei Flüssigkeiten),"Mogst du des Noagal no, oda ko i's Glasl midnehma?"
oagschichdig,alleinstehend,
Oakarra,Eierlieferant,"Wead zeit, dass da Oakarra wieda kimmd."
obaduschn,stark regnen,Umara viere hods nummoi sauba obaduscht.
obiang,die Lust verlieren,
obleamen,jdn. Etw. vormachen,Do host mi gscheid obleamed.
"odaucha, odaun",anschieben,
odrad,gewitzt,So a odrader Hundling!
ofanggaln,reizen,"Fanggal mi ned o, sonst hod da Spaß a Loch!"
ogeh,"berühren, anstoßen","Bas auf, sonst gehst am Disch o."
oi Damm lang,"dauernd, häufig",Oi Damm lang kimmt da Hallodri vorbei und geht ma mid seim Schmads aufn Senkl.
ohabig,"lästig, aufdringlich",
okasn,anöden,Des kast mi scho wieda o!
okendn,anzünden,"Kent amoi an Ofa o, es wead frisch."
oreidig,heruntergekommen,"Geleck is des oreidig, do beidlds mi diregt."
oschdandig,geil,
owandln,"die Wand berühren, eine seitliche Begrenzung streifen",
owebead,"heruntergewirtschaftet, verdreckt",De Wirtschaft is inzwischn richtig owebead.
owedoa,sich Sorgen machen,"Dua di ned owe, des wead scho wieda!"
owegrumped,"herunterfallen, herunterstürzen","Jetz host a Massl ghabt, dasst ned owegrumped bist!"
oweschwoam,hinunterspülen,Schwoabs obe.
Pritschn,"verräterische,Tratsch verbreitende Person",So a gschearde Pritschn.
pritschn,"verraten, verpfeifen",Wer vo eich hod pritschd?
Quadratradschn,Steigerung von Radschn,
Raaner,Rote Beete,"I bin normal ned hoaglig, aba a Raaner brauch i ned."
Radl,"Rad, aber auch Scheibe Wurst",Kinda griang beim Metzger oft a Radl Geibwuaschd.
Ramme,ungehobelter Kerl,Gscheada Ramme!
Rankn,dicke Scheibe,Gib ma no a Rankn vo dem rassn Kas.
rassln,unangenehm riechen (z.B. unter den Achseln),"De Wuascht kost wegdoa, de rasslt scho."
Raubial,widerspenstiger Kerl,
Rean,Backröhre,S Kartoffebratl wead in da neia Rean richtig schee resch.
Rean,MRT,I muas wega meim Hax ind Rean.
rean,"weinen, heulen",Hea auf zum rean und lus amoi her.
reiern,sich übergeben,Noch da zehntn Hoibe war i nua am reiern.
reigan,herumwetzen,
"Reissn, in da Reissn hom","intensiv nutzen, für sich beanspruchen",Dea hod scho de ganze Zeit an Butta in da Reissn.
Rennads,Rennen,
rinnaugaud,mit tränenden Augen,
Ruach,habgieriger Mensch,"Do is da Ruach ganz kasig woan, wia i an zehna Trinkgeid gebn hob."
ruassln/riassln,(hörbar) schlafen,"Er war scho de ganze Zeid so staad, dann isa weggriassld."
rumbläschln,heftig (mit Zunge) knutschen,Aba dann hods gschnagglt und ab do hamms nimma aufghead mim rumbläschln.
rumpen,sich schnell unter Eile irgendwo begeben,Dann bin i no schnei in des Geschäft einigrumped.
Sachl,kleines Anwesen,
Säich,,
sakrisch,stark,Des war a sakrischs Gschieß bis ma des ghabt ham.
Salettl,Vorbau,
Schawa,Schürze,
schdaadhoidn,anhalten oder sich unmerklich verhalten,"Hoid di amoi staad, du bist nua am umanandawetzn!"
schdeamvolladreg,über und über verdreckt,Da Bua is schdeamvoidreg vom Fuaßboi hoam kema.
Schdiangglandarass,Mischlingshund,
Schdriedse,Flegel,Der Schdriedse strawanzt a liaba rum statt dasa abad.
schebbs,schief,"Hudl ned so, sonst weads schebbs"
Schädan,dicke Scheibe,A sechana Schädan Lebakas!
Schäsn,altes Auto,Endlich hob i mei Schäsn weida brocht.
Schiewe,Haarschopf,Eam steht imma a Schiewe weg.
Schiggsn,herausgeputztes Mädchen,
Schleich,Fußballschuhe,
schliafa,"schleichen, sich herumdrücken",Do muast durch de Büsch schliafa.
Schliffe,Schlitzohr,Der Schliffe is wief und woas genau wiaras macha muas.
schliwazn,schlittern,
Schmads,Gerede,De Radschn is bei jedm Schmads dabei.
Schmadshaum,Plaudertasche,"Du oide Schmadshaum, des glab i da ned."
schmadsn,"reden, plaudern",Wenns amoi loslegt schmadts da d Waschl wund.
Schmeizla,Schnupftabak,Der Hundling griagt überoi sein Schmeizla wenna oan mog.
Schnaggla,Schluckauf,Bei am Schnaggla muast an drei Plattade denga.
schneebembaln,graupeln,
Schneizhodan,Taschentuch,Der hengt sogo sein Schneizhodan nochm Waschn nebam Gwand mit am Glubbal auf.
Schoas,Furz,Vo dem Schoas wead ma ganz dammisch.
schobbn,"stopfen, verklemmen",Dea Stoff schobbd se in da Maschin.
Schparifankal,,
Schraaz,Kind (eher abfällig),I bin froh wenns den Schraaz ned dabei ham.
schräfeen,nagen,
Schrong,(Schimpfwort für eine derbe Frau),
schtaad,"still, aber auch langsam, allmählich",Schee schtaad bressiert's.
schtampaln,sehr langsam gehen,
Schtauns,Mücke,Jetz hob i de Schtauns endlich dabazzd.
Schtoog,einzelne Regenwolke,
Schtuzbuat,,
schwanzn,"versäumen, fernbleiben",Host Du scho wieda d'Schui gschwanzt?
Schwungscheim,(Bezeichnung für eine stämmige Frau),Oide Schwungscheim.
Sellaweggn,Allerseelenwecken,
Singal,Küken,Wennst oamoi gseng host wias de Singal schreddan wuist koane Oa mea essn.
sobbn,"langsam, schleichend gehen",
soifen,sabbern,Unsa Hund soifed so guad wia nia.
Suri,Rausch,I hob im Suri meine Schlüssl versaubeidld.
tramhabbad,verträumt,I war no ganz tramhabbad oise vom Kanapee aufgstandn bin.
triadern,"verschütten, kleckern","Konzentria di moi, du triadast ja oise neban Seiher."
"tridscheln, Tridschler","verschütten, pritscheln, aber auch unmotiviert, langsam agieren",Wennst no länga umananda tridschlst dawischma an Bus nimma.
üban Scheinkine lom,nichts über jemanden kommen lassen,"Der wead imma üban Scheinkine globt, obwoia nix zreist"
umanandblean,in der Gegend herum schreien,Der blead ganz sche umananda.
umara,ungefähr um,Dann treffma uns umara zwoa.
umaschwanzln,jemandem schmeicheln (meist einer Angebetenen),Um de schwanzlta jetzt a scho seit längan.
umdraud,richtig einschätzen,"Des hob i ned umdraud, dass' so glatt is."
"umdweh, umdweg",in der Nähe,Bist Du umdweg?
ume geh,"vorbeigehen, vorbei gehen",Geh moi zum Nachban ume und hoi an Schubkarrn.
ums Oschlegga,"knapp, wie verhext",De Kommod hod ums Oschlegga ned ins Auto bassd.
ums Varegga,vergeblich,"De Gams war so a Oschi, der hod ums varegga ned ins Reindl eine bassd"
unkambbad,unhandlich,Waschmaschinen warn ned so schwar wenns ned so unkambbad zum nehma warn.
vahunackln,verunstalten,Da Schea vahunacklt uns den ganzn neia Rasn.
vareggt,raffiniert,Des hams ganz vareggt gmacht.
viranand kema,aneinander vorbeikommen,
vom Boa weg,von Grund auf,Bei dem feits vom Boa weg.
wacheen,"wehen, stürmen",Jetz wacheeds ganz sche.
Wadschnbam,Ohrfeigen,Jetz foid da Wadschnbam glei um.
"wax, waxig",spitzig (vor allem für Böden),
Webbs,Wespe,De Webbs is ganz sche lästig.
Weibara,Frauenheld,"Für des dassa so gwampert is, is a a ganz schena Weibara"
Weibbal,"Weinbeeren,Rosinen","De oana meng Weibbal im Kiache, de andan ums Varegga ned"
wia d'Hena auf da Stang,in einer Reihe,Do hockans wia d'Hena auf da Stang.
Wiggs,"Durcheinander, Chaos, Dreck",
woigln,"winden, drehen","Du muast an Doag east auswoigln, dann kost Platzal ausstecha."
Wuggal,Fluse,Oft find ma a Wuggal im Bauchnobe oda ois Staubwuggal am Bodn im Eck.
wuzlig,klein,
zahna,"weinen, schluchzen",Da Gloa war in oam zahna.
jd. die Zähn lang macha,jemandem Versprechungen machen,
Zäitn,unzuverlässiger Mensch,Der Zäitn häd si a moi meidn kena.
Zambal,kleiner Hund,Der Zambal hod a ganz schene Schneid wia a den grässan Hund obelld.
zamdringa,leer trinken,"Dring di zam, dann gehma hoam"
zeppaln,trippelnd gehen,
zeidln,melken,I hob mi beim zeidln otrenzt.
zereißen,etwas voranbringen,Der zreißt doch a nix.
zgriang,in Zwist geraten,
ziang / ned ziang (nur verneinte Version),sich nicht für etwas begeistern,Sie ziagt ned so füa neie Schua.
ziggeen,betrügen (vor allem beim Kartenspielen),
ziefern,sich zieren,
zofichtig,"schmächtig, von schwachem Wuchs",
zuageh,"vorankommen, weiter gehen","Geh zua, de andan woin a no eisteign!"
zum Sau fuadan,im Überfluss,"De ham Äpfe zum Sau fuadan."
zuzeln,saugen,Mit dem seina Goschn zuzlta de Weiße ohne Probleme.
Zwidawurz,schlecht gelaunte Person,De Zwidawurz do drübn ziagt a ganz a schens Gfrieß.
zworaloa wean,unheimlich werden,"Mia wead zworaloa, wenn i an de Prüfung deng."
